O'Connor's Pharmacy,"O'connor, Knockaderry, Curraheen Road, Bishopstown, Cork",Cork,163623.1254,69660.90277,14393
O'Connor's Pharmacy,"O'connor's Pharmacy, Pearse Street, Kinsale, Co. Cork, P17xk02",Cork,163838.1564,50482.46874,65393
O'Connor's Pharmacy,"4/6 Bath Avenue, Sandymount, Dublin 4",Dublin,317686.24,233322.63,7530393
O'Connor's Pharmacy,"Main Street, Bruff, Co. Limerick",Limerick,162849.19,136262.03,75393
O'Connor's Pharmacy,"Unit 6, Blackcastle Shopping Centre, Navan, Co. Meath",Meath,287481.63,268952,15393
O'Connor's Pharmacy,"Main Street, Stamullen, Co. Meath",Meath,315023.969,265659.219,64193
O'Connor's Pharmacy and Opticians Ltd,"7 Market Street, Listowel, Co. Kerry",Kerry,98981.66,133836.03,14393
O'Dea's Pharmacy,"Lorcan Avenue, Santry, Dublin 9",Dublin,317484.09,239428.12,65393
O'Doherty's Pharmacy,"Bridge Street, Milltown, Co. Kerry",Kerry,82451.75,100532.12,7530393
O'Donnell & Mernagh Limited,"Main Street, Taghmon, Co. Wexford",Wexford,291780.03,119822.28,75393
O'Donnell's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99768.91,284460.41,15393
O'Donnell's Pharmacy,"Market Street, Swinford, Co. Mayo",Mayo,137646.39,299731.44,64193
O'Donnell's Pharmacy,"The Square, Charlestown, Co. Mayo",Mayo,147899.69,301892.66,14393
O'Donnell's Pharmacy,"Unit 2 Shankill Shopping Centre, Shankill, Co. Dublin",Dublin,325424.73,222026.07,65393
O'Donnell's Pharmacy,"Unit 4, Garden City Shopping Centre, Ashbourne, Co. Meath",Meath,306263.53,251870.98,7530393
O'Donoghue's Pharmacy,"Main Street, Virginia, Co. Cavan",Cavan,260484.05,287598.16,75393
O'Donoghue's Pharmacy,"O'donoghues Pharmacy, 63/64 Boherbee, Tralee, Co. Kerry",Kerry,84037.099,114374.333,15393
O'Donovan's Pharmacy,"Harbour Street, Tullamore, Co. Offaly",Offaly,233981.8,225182.14,64193
O'Donovan's Pharmacy Limited,"Unit 12, Tullamore Centre, Church Road, Tullamore, Co. Offaly",Offaly,233981.8,225182.14,14393
O'Driscoll's Pharmacy,"Unit 3, Beechmount Shopping Centre, Navan, Co. Meath",Meath,286725.78,266648.44,65393
O'Dwyer's Pharmacy,"Unit 9, Cashel Town Shopping Centre, Cahir Road, Cashel, Co. Tipperary",Tipperary,207467,139914,7530393
O'Dwyer's Pharmacy,"34 Main Street, Cashel, Co. Tipperary",Tipperary,207561.57,140475.98,75393
O'Dwyer's Pharmacy,"Ladyswell Street, Cashel, Co. Tipperary",Tipperary,207716.116,140917.234,15393
O'Flaherty's Pharmacy,"Athenry Shopping Centre, Prospect, Athenry, Co. Galway",Galway,149980.688,227232.281,64193
O'Flaherty's Pharmacy,"Athenry Shopping Centre, Athenry, Co. Galway",Galway,150077.09,227239.77,14393
O'Flynn's Pharmacy,"Castle Street, Ardee, Co. Louth",Louth,296116.417,290590.263,65393
O'Gorman's Pharmacy,"52 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220390.63,122407.86,7530393
O'Hanlon Pharmacy,"1 Main Street, Ballymahon, Co. Longford",Longford,215752.91,256916.58,75393
O'Hanlon's Pharmacy Ltd,"11a Gurranebraher Road, Cork, Co. Cork",Cork,166418.39,72426.69,15393
O'Hara's Pharmacy,"14 Redmond's Hill, Dublin 2",Dublin,315467.752,233374.876,64193
O'Keeffe's Pharmacy,"111 Malahide Road, Donnycarney, Dublin 3",Dublin,318375.4,237305.27,14393
O'Keeffe's Pharmacy Limited,"Strand Street, Dingle, Co. Kerry",Kerry,44520.51,101016.01,65393
O'Mahony's Pharmacy,"Ardfert, Co. Kerry",Kerry,78789.73,120725.2,7530393
O'Malley's Pharmacy,"Dooradoyle, Co. Limerick",Limerick,155757.59,154212.79,75393
O'Meara's Pharmacy,"Market Square, Scariff, Co. Clare",Clare,164254.53,184543.84,15393
O'Meara's Pharmacy,"30 Upper Main Street, Arklow, Co. Wicklow",Wicklow,324106.23,173406.9,64193
O'Meara's Pharmacy,"Main Street, Borrisokane, Co. Tipperary",Tipperary,191491.64,193745.47,14393
O'Neill Street Pharmacy (Connolly's),"13 O'Neill Street, Carrickmacross, Co. Monaghan",Monaghan,284170.06,303695.75,65393
O'Neill's Pharmacy,"3 Abbeycourt, Tralee, Co. Kerry",Kerry,83539.32,114343.93,7530393
O'Regan's Pharmacy,"Ballea Road, Carrigaline, Co. Cork",Cork,172803.42,62763.42,75393
O'Reilly's Pharmacy,"17 Pearse Square, Fermoy, Co. Cork",Cork,181176.59,98457.58,15393
O'Reilly's Pharmacy Limited,"18 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220334.72,122501.45,64193
O'Riordan's Pharmacy,"Concolbert Street, Athea, Co. Limerick",Limerick,112426.82,135104.17,14393
O'Riordan's Pharmacy Ballingarry,"Main Street, Ballingarry, Co. Limerick",Limerick,141352.203,136060.203,65393
O'Rourke's Pharmacy,"O'rourkes Pharmacy, Main Street, Mountrath, Co. Laois, R32y319",Laois,235249.4475,194681.3229,7530393
O'Rourkes Allcare Pharmacy,"O'rourke's Allcare Pharmacy, The Mill Street Shopping Centre, Togher Road, Monasterevin, Co. Kildare",Kildare,263040.7815,210637.6879,75393
O'Shaughnessy's Pharmacy Limited,"Haggard Street, Trim, Co. Meath",Meath,280248.25,257273.38,15393
O'Shea's Pharmacy,"O'shea's Pharmacy, Market Yard, Saint Kieran's Street, Kilkenny, R95hh01",Kilkenny,250534.1955,156028.7869,64193
O'Sullivan Allcare Pharmacy,"O'sullivans Pharmacy, New Street, Bantry, Co. Cork, P75xr29",Cork,99548.75736,48463.98874,14393
O'Sullivan Allcare Pharmacy,"O'sullivans Pharmacy, New Street, Bantry, Co. Cork, P75xr29",Cork,99548.75736,48463.98874,65393
O'Sullivan Mullany Pharmacy Limited,"Market Square, Portarlington, Co. Laois",Laois,254281.72,212612.47,7530393
O'Sullivan's Allcare Pharmacy,"O'sullivan's, Main Street, Rathkeale, Co. Limerick, V94he1w",Limerick,136301.0554,141739.3428,75393
O'Sullivan's Pharmacies,"3 O'Connell Avenue, Limerick, Co. Limerick",Limerick,157246.43,156408.15,15393
O'Sullivan's Pharmacy,"Unit 1, Corbally Centre, Corbally Road, Limerick, Co. Limerick",Limerick,158382.81,157920.89,64193
O'Sullivan's Pharmacy,"2 Oakfield Lawn, Ballinlough Road, Cork, Co. Cork",Cork,169424.47,70855.36,14393
O'Sullivan's Pharmacy,"South Quay, Newcastle West, Co. Limerick",Limerick,127956.4,133584.75,65393
O'Sullivan's Pharmacy,"Kings Island Medical Centre, Kings Island, Limerick, Co. Limerick",Limerick,157723.522,157876.286,7530393
O'Sullivan's Pharmacy,"Church Street, King's Island, Limerick",Limerick,157653.522,157899.286,75393
O'Sullivan's Pharmacy,"19-20 Sarsfield Street, Limerick, Co. Limerick",Limerick,157545.03,157185.91,15393
O'Sullivan's Pharmacy,"Unit 2 The Park, Edward Street, Limerick, Co. Limerick",Limerick,157623.88,156385.86,64193
O'Sullivan's Pharmacy,"Unit 3, Supervalu Shopping Centre, Grange, Co. Cork",Cork,168865.16,68446.7,14393
O'Sullivan's Pharmacy,"Unit 5-6 Wilton Shopping Centre, Cork, Co. Cork",Cork,165054.66,69930.3,65393
O'Sullivan's Pharmacy,"114 O'connell Street, Limerick, V94a372",Limerick,157459.5644,156995.7899,7530393
O'Sullivan's Pharmacy,"6 Bridge Street, Milltown, Co. Kerry",Kerry,82448.63,100553.9,75393
O'Sullivan's Pharmacy,"81 New Street, Killarney, Co. Kerry",Kerry,96225.829,90637.279,15393
O'Sullivan's Pharmacy .,"South Douglas Road, Cork, Co. Cork",Cork,169390.96,69709.31,64193
O.D.C. Pharmacy,"Kilnamanagh Shopping Centre, Tallaght, Dublin 24",Dublin,309341.467,228889.77,14393
O.D.C. Pharmacy,"Unit 2, Laurel Lodge Shopping Centre, Castleknock, Dublin 15",Dublin,308041.93,237594.55,65393
Old County Pharmacy Ltd,"111 Old County Road, Crumlin, Dublin 12",Dublin,312998.22,232103.56,7530393
Old Quarter Pharmacy,"Old Quarter, Ballincollig, Co. Cork",Cork,158733.641,70960.445,75393
Old Windmill Pharmacy,"Unit 3 Old Windmill Court, Lower Gerald Griffin Street, Limerick, Co. Limerick",Limerick,158066.73,156921.63,15393
Olivia Lavelle Pharmacy Limited,"Church Street, Killala, Co. Mayo",Mayo,120398.2,329945.9,64193
Omeath Pharmacy,"STATION ROAD, OMEATH, CO. LOUTH",Louth,314043.5965,316905.137,14393
Oranmore Pharmacy,"Unit 2, Oranpoint, Oranmore, Co. Galway",Galway,138123.2,224774.36,65393
Osborne's Pharmacy,"Caherdavin Shopping Centre, Ennis Road, Limerick, Co. Limerick",Limerick,155218.7,158063.28,7530393
Osborne's Pharmacy,"Lansdowne, Ennis Road, Limerick, Co. Limerick",Limerick,156434.16,157469.65,75393
Owenacurra Pharmacy,"79 Main Street, Midleton, Co. Cork",Cork,188172.94,73468.24,15393
P& P McMahon Pharmacy Ltd,"58 Main Street, Tipperary Town, Co. Tipperary",Tipperary,189056.48,135783.54,64193
P. O'Donoghue (Killarney) Limited,"The Medical Hall, Main St, Killarney, Co. Kerry",Kerry,96525.61,90640.2,14393
P.J. Gildea Limited,"Main Street, Kinnegad, Co. Westmeath",Westmeath,259993.03,245196.09,65393
P.J. Lavelle Chemist Ltd,"Main Street, Belmullet, Co. Mayo",Mayo,70305.03,332344.56,7530393
Palace Fields Pharmacy,"Tullinadaly Road, Tuam, Co. Galway",Galway,143518.64,252830.63,75393
Palmerstown Pharmacy,"Unit 3, Aldi Complex, Old Lucan Road, Palmerstown, Dublin 20",Dublin,308219.656,235326.797,15393
Park Pharmacy,"Unit 2, Park Shopping Centre, Prussia Street, Dublin 7",Dublin,314128.41,235321.24,64193
Park Pharmacy,"7 Tyrone Rd, Lismore Park, Waterford, Co. Waterford",Waterford,258831.59,111284.06,14393
Park Pharmacy (Cabinteely) Ltd,"Unit 2, Park Shopping Centre, Cabinteely, Dublin 18",Dublin,322701.88,225107.79,65393
Park Road Pharmacy,"Countess Centre, Park Road, Killarney, Co. Kerry",Kerry,97602.34,90789.49,7530393
Parkwest Pharmacy,"The Plaza, Parkwest Business Park, Nangor Road, Dublin 12",Dublin,308569.06,232473.95,75393
Parnell Pharmacy,"35-41 Parnell Street, Dublin 1",Dublin,315580.31,234757.78,15393
Passage West Pharmacy,"Strand Street, Passage West, Co. Cork",Cork,177009.28,68601.26,64193
Pat Hogan Pharmacy Limited,"Fr. Griffin Avenue, Galway City, Co. Galway",Galway,129165.3,224616.14,14393
Patrick Fitzgibbon Pharmacy Limited,"Fitzgibbon's Pharmacy, 34 Lower Cork Street, Mitchelstown, Co. Cork, P67wv91",Cork,181534.3425,112783.0118,65393
Patrick Street Pharmacy,"7 Ardilaun Court, Patrick Street, Dublin 8",Dublin,315104.09,233710.6,7530393
Pelly's Pharmacy Ltd,"26 Fassaugh Avenue, Cabra West, Dublin 7",Dublin,313675.65,236535.79,75393
Perrystown Pharmacy,"182 Whitehall Road West, Perrystown, Dublin 12",Dublin,312051.59,229937.43,15393
Peter Fox Pharmacy Ltd,"O'Connell Street, Birr, Co. Offaly",Offaly,205972.56,204942.11,64193
Peter Weedle Allcare Pharmacy ,"Main Street, Ballynoe, Mallow, Co. Cork, P51rr6f",Cork,193293.1885,89719.21079,14393
Pettit's Allcare Pharmacy,"Pettit's, The Square, Clara, Co. Offaly, R35c9w2",Offaly,225702.2255,232673.0269,65393
Pharmacy Department,"Peamount Hospital, Newcastle, Co. Dublin",Dublin,301298.22,230701.89,7530393
Pharmacy Department,"Monaghan General Hospital, Co. Monaghan",Monaghan,266904.6,333885.88,75393
Pharmacy Department - A. M. N. C. H.,"Tallaght, Dublin 24",Dublin,308195.8,227903.54,15393
Pharmacy Department - Cappagh Hospital,"Finglas, Dublin 11",Dublin,311296.03,239526.26,64193
Pharmacy Department - Leopardstown Park Hospital,"Foxrock, Dublin 18",Dublin,320065.04,225782.58,14393
Pharmacy Department - Midland Regional Hospital,"Dublin Road, Portlaoise, Co. Laois",Laois,248615.83,198798.78,65393
Pharmacy Department - St. Patrick's Hospital,"P.O. Box 136, James's Street, Dublin 8",Dublin,313814.96,233975.37,7530393
Pharmacy Department - St. Patrick's Hospital (Cork) Limited,"Curraheen Road, Curraheen, Cork, Co. Cork",Cork,162924.978,69254.267,75393
Pharmacy Department University Hospital Waterford,"Dunmore Road, Waterford, Co. Waterford",Waterford,262825.1605,111068.6998,15393
"Pharmacy Department, Bantry General Hospital","Bantry, Co. Cork",Cork,99771.29,47991.03,64193
"Pharmacy Department, Beacon Hospital","Sandyford, Dublin 18",Dublin,318789.19,226613.11,14393
"Pharmacy Department, Beaumont Hospital","Beaumont Road, Beaumont, Dublin 9",Dublin,318236.44,239272.33,65393
"Pharmacy Department, Bon Secours Hospital","Glasnevin, Dublin 9",Dublin,315358.18,237561.99,7530393
"Pharmacy Department, Bon Secours Hospital","Renmore, Co. Galway",Galway,132033.74,225745.99,75393
"Pharmacy Department, Bon Secours Hospital","College Road, Cork, Co. Cork",Cork,165812.57,71097.56,15393
"Pharmacy Department, Cavan General Hospital","Cavan Town, Co. Cavan",Cavan,241184.22,305903.72,64193
"Pharmacy Department, Children's University Hospital","Temple Street, Dublin 1",Dublin,315765.47,235457.88,14393
"Pharmacy Department, Connolly Hospital","Blanchardstown, Dublin 15",Dublin,308621.21,238816.27,65393
"Pharmacy Department, Coombe Women & Infants University Hospital","Cork Street, Dolphins Barn, Dublin 8",Dublin,314022,232960.23,7530393
"Pharmacy Department, Cork University Hospital","Wilton, Cork, Co. Cork",Cork,164895.4,70193.09,75393
"Pharmacy Department, Ennis General Hospital","Ennis, Ennis, Co. Clare",Clare,133808.54,178212.08,15393
"Pharmacy Department, Kerry General Hospital","Tralee, Co. Kerry",Kerry,84729.58,113922.33,64193
"Pharmacy Department, Letterkenny General Hospital","Letterkenny, Co. Donegal",Donegal,217066.12,412528.18,14393
"Pharmacy Department, Louth County Hospital","Dublin Road, Dundalk, Co. Louth",Louth,304933.92,305486.8,65393
"Pharmacy Department, Mallow General Hospital","Limerick Road, Mallow, Co. Cork",Cork,154627.09,100094.79,7530393
"Pharmacy Department, Mater Misericordiae University Hospital","Eccles Street, Dublin 7",Dublin,315346.91,235726.37,75393
"Pharmacy Department, Mater Private Hospital","Pharmacy Department, Eccles Street, Dublin 7",Dublin,315610.5,235580.97,15393
"Pharmacy Department, Mayo General Hospital","Castlebar, Co. Mayo",Mayo,114271.85,289947.13,64193
"Pharmacy Department, Mercy University Hospital","Grenville Place, Cork, Co. Cork",Cork,166840.57,71892.37,14393
"Pharmacy Department, Merlin Park Hospital","Merlin Park Hospital, Merlin Park, Co. Galway",Galway,133795.32,225663.71,65393
"Pharmacy Department, Mid-West Regional Hospital","Dooradoyle, Co. Limerick",Limerick,155817.12,154006.27,7530393
"Pharmacy Department, Midland Regional Hospital","Mullingar, Co. Westmeath",Westmeath,243156.96,254041.93,75393
"Pharmacy Department, Midland Regional Hospital Tullamore","Arden Road, Tullamore, Co. Offaly",Offaly,233999.15,225854.1,15393
"Pharmacy Department, Milford Care Centre","Plassey Park Road, Castletroy, Co. Limerick",Limerick,161238.72,157847.13,64193
"Pharmacy Department, Naas General Hospital","Naas, Co. Kildare",Kildare,289468.28,218701.5,14393
"Pharmacy Department, National Maternity Hospital","Holles Street, Dublin 2",Dublin,316879.34,233631.77,65393
"Pharmacy Department, National Rehabilitation Hospital","Rochestown Avenue, Dun Laoghaire, Co. Dublin",Dublin,323286.41,226618.1,7530393
"Pharmacy Department, Our Lady Of Lourdes Hospital","Drogheda, Co. Louth",Louth,308764.15,275998.86,75393
"Pharmacy Department, Our Lady's Hospice","Harold's Cross, Dublin 6W",Dublin,314552.45,232049.92,15393
"Pharmacy Department, Our Lady's Hospital","Navan, Co. Meath",Meath,286199.94,267494.56,64193
"Pharmacy Department, Our Lady's Hospital For Sick Children","Crumlin, Dublin 12",Dublin,312080.59,231933.93,14393
"Pharmacy Department, Portiuncula Public Hospital","Ballinasloe, Co. Galway",Galway,184475.48,230783.81,65393
"Pharmacy Department, Roscommon County Hospital","Athlone Road, Roscommon Town, Co. Roscommon",Roscommon,188464.33,263876.81,7530393
"Pharmacy Department, Rotunda Hospital","Parnell Square, Dublin 1",Dublin,315603.81,235037.94,75393
"Pharmacy Department, Royal Victoria Eye And Ear Hospital","Royal Victoria Eye And Ear Hospital, Adelaide Road, Dublin 2",Dublin,316220.82,232789.22,15393
"Pharmacy Department, Sligo General Hospital","Sligo Town, Co. Sligo",Sligo,169862.35,336246.74,64193
"Pharmacy Department, South Infirmary - Victoria Hospital Ltd","Old Blackrock Road, Cork, Co. Cork",Cork,168121.14,71305.94,14393
"Pharmacy Department, South Tipperary General Hospital","Western Road, Clonmel, Co. Tipperary",Tipperary,219514.46,122642.89,65393
"Pharmacy Department, St Luke's General Hospital","Freshford Road, Kilkenny, Co. Kilkenny",Kilkenny,249925.53,157418.63,7530393
"Pharmacy Department, St Luke's Hospital","Highfield Road, Rathgar, Dublin 6",Dublin,315529.35,230248.04,75393
"Pharmacy Department, St. Brigid's Hospital","Ballinasloe, Co. Galway",Galway,186412.36,231100.09,15393
"Pharmacy Department, St. Columcille's Hospital","Loughlinstown, Co. Dublin",Dublin,324726.01,222982.95,64193
"Pharmacy Department, St. Fintan's Hospital","Portlaoise, Co. Laois",Laois,248058.59,198545.8,14393
"Pharmacy Department, St. Francis Hospice","Station Road, Raheny, Dublin 5",Dublin,321489.59,238724.97,65393
"Pharmacy Department, St. James' Hospital","James's Street, Dublin 8",Dublin,313699.71,233584.82,7530393
"Pharmacy Department, St. John Of God Hospital Stillorgan","Stillorgan, Co. Dublin",Dublin,320610.94,227699.03,75393
"Pharmacy Department, St. Joseph's Hospital Ennis","Ennis, Co. Clare",Clare,134167.23,178284.61,15393
"Pharmacy Department, St. Loman's Hospital","Mullingar, Co. Westmeath",Westmeath,245100.95,253898.35,64193
"Pharmacy Department, St. Michaels Hospital","Lower Georges Street, Dun Laoghaire, Co. Dublin",Dublin,324171.67,228644.5,14393
"Pharmacy Department, St. Vincent's Private Hospital","Pharmacy Department, Merrion Road, Dublin 4",Dublin,319125.97,231053.23,65393
"Pharmacy Department, St. Vincent's Psychiatric Hospital","Convent Avenue, Richmond Road, Fairview, Dublin 3, Dublin 3",Dublin,316945.81,236571.68,7530393
"Pharmacy Department, St. Vincent's University Hospital","Elm Park, Dublin 4",Dublin,319125.97,231053.23,75393
"Pharmacy Department, University Hospital Galway","University Hospital Galway, Newcastle Road, Galway, Co. Galway",Galway,129002.3,225559.29,15393
"Pharmacy Department, Wexford General Hospital","Wexford, Co. Wexford",Wexford,303477.84,122281.69,64193
"Pharmacy Department, Whitfield Clinic","Butlerstown North, Waterford, Co. Waterford",Waterford,256630.59,110117.35,14393
Pharmacy First Plus (Glanmire),"Hazelwood Centre, Glanmire, Co. Cork",Cork,172697.8,75435.71,65393
Pharmacy First Plus (Grenagh),"Grenagh Commercial Centre, Grenagh, Co. Cork",Cork,158188.9,84553.5,7530393
Pharmacy First Plus (Northside),"Glenwood Drive, Onslow Gardens, Commons Road, Co. Cork",Cork,166805.34,73945.74,75393
Pharmacy First Plus (Tower),"Tower Shopping Centre, Tower, Blarney, Co. Cork",Cork,158364.27,74912.53,15393
Pharmacy First Plus Douglas,"Pharmacy First, Douglas Village Shopping Centre, Douglas, Cork, T12r27h",Cork,169813.2194,69525.78077,64193
Pharmacy Merrion Centre Ltd,"Merrion S. Centre, Merrion Road, Dublin 4",Dublin,319070.94,231309.22,14393
Pharmacy O'Regan,"4 Drogheda Street, Balbriggan, Co. Dublin",Dublin,320268.47,263758.53,65393
Pharmacy O'Regan,"67 Vernon Aveune, Clontarf, Dublin 3",Dublin,320194.06,236167.35,7530393
Pharmacy O'Regan,"36a Talbot Street, Dublin 1",Dublin,316444.77,234847.07,75393
Pharmacy O'Regan,"Unit 4 - 6, Old Bawn Shopping Centre, Tallaght, Dublin 24",Dublin,309855.394,226319.142,15393
Pharmacy O'Reilly,"38 Tonlegee Road, Coolock, Dublin 5",Dublin,320121.04,239104.2,64193
Pharmacy O'Reilly,"2 Mornington Park, Malahide Road, Artane, Dublin 5",Dublin,319315.42,238374.91,14393
Pharmacy Plus (Birr),"Emmet Square, Birr, Co. Offaly",Offaly,206012.39,204991.66,65393
Pharmhealth Integrative Pharmacy,"Henry Grattan Building, Dublin City University, Glasnevin, Dublin 9",Dublin,316184.09,238508.95,7530393
Phelan's Late Night Pharmacy,"9 Patrick Street, Cork, Co. Cork",Cork,167667.579,71990.017,75393
Phelan's Pharmacy,"33 Michael Street, Waterford, X91ht66",Waterford,260623.6475,112242.2708,15393
Phelan's Pharmacy,"Unit 1, Mount Saint Anne's, Milltown, Dublin 6",Dublin,316918.218,230655.962,64193
Phelan's Pharmacy,"6 Crestfield Centre, Glanmire, Co. Cork",Cork,172898.05,75298.68,14393
Phelan's Pharmacy,"11-13 Grand Parade, Cork",Cork,167265.289,71852.133,65393
Phelan's Pharmacy,"Main Street, Carrigaline, Co. Cork",Cork,172961.11,62274.39,7530393
Phelan's Pharmacy,"633 South Circular Road, Kilmainham, Dublin 8",Dublin,312760.18,233513.385,75393
Phelans Midnight Pharmacy,"Kinsale Road Commercial Centre, Cork, Co. Cork",Cork,167565.88,69167.23,15393
Phelans Pharmacy,"22 Lower Clanbrassil Street, Dublin 8",Dublin,315037.22,232980.17,64193
Pillbox Express Pharmacy,"Station Road, Bundoran, Co. Donegal",Donegal,181951.474,358948.764,14393
Pillbox Pharmacy,"Main Street, Bundoran, Co. Donegal",Donegal,181906.97,358893.32,65393
Pillbox Pharmacy,"Main Street, Ballyshannon, Co. Donegal",Donegal,187705.18,361513.07,7530393
Plunkett's Pharmacy,"40-42 Main Street, Croom, Co. Limerick",Limerick,151337,141076,75393
Pophams Road Pharmacy,"12 Pophams Road, Farranree, Co. Cork",Cork,167065.74,73682.64,15393
Poplar Pharmacy,"Unit 4, Poplar Square, Naas, Co. Kildare",Kildare,289442.11,219610.82,64193
Poppintree Pharmacy,"Unit 6, Poppintree Neighbourhood Centre, Poppintree Parade, Ballymun, Dublin 11",Dublin,314682,240219.03,14393
Power's Pharmacy,"33 Ballybricken, Waterford, Co. Waterford",Waterford,260278.53,112308.1,65393
Power's Pharmacy,"Main Street, Kilfinane, Co. Limerick",Limerick,168163.67,123109.58,7530393
Power's Pharmacy,"Church Street, Kilmihil, Co. Clare",Clare,110878.91,164278.19,75393
Prescription Centre,"14 William Street, Limerick, V94v066",Limerick,157698.1874,157055.6349,15393
Prescription Services Limited (Reddy's Pharmacy),"Reddy's Pharmacy, 167 Saint Mobhi Road, Dublin 9",Dublin,315243.57,237001.76,64193
Price's Medical Hall,"26 Clare Street, Dublin 2",Dublin,316464.42,233757.71,14393
Procare Pharmacy U.C.D.,"The Pharmacy, Ucd Student Centre, University College Dublin, Stillorgan Road, Dublin 4",Dublin,318183.75,230119.547,65393
Pure Pharmacy,"Terminal 2, Dublin Airport, Co. Dublin",Dublin,317008.969,243170.156,7530393
Pure Pharmacy,"Unit 4, The Barley Store, Baker's Yard, Portland Street North, Dublin 1",Dublin,316076.4386,235775.453,75393
Pure Pharmacy,"Unit 4, Phoenix Shopping Centre, Ballyfermot Road, Dublin 10",Dublin,308490.5366,233901.7289,15393
Quinn's Chemist (Crossmolina) Ltd,"Bridge Street, Crossmolina, Co. Mayo",Mayo,113700.3,317592,64193
Quinn's Medical Hall (Malahide) Limited,"1a Church Road, Malahide, Co. Dublin",Dublin,322703.2,246038.35,14393
Quinn's Pharmacy,"Georges Street (Bridge Street), Gort, Co. Galway",Galway,145308.71,201903.62,65393
Quinn's Pharmacy,"Beech Unit, Granary Court, Edenderry, Co. Offaly",Offaly,263229.66,232835.58,7530393
Quirke's Pharmacy,"11 Kilkenny Street, Castlecomer, Co. Kilkenny",Kilkenny,253294.75,172839.08,75393
R. Murphy MPSI Ltd,"48 North Main Street, Cork, Co. Cork",Cork,167177.29,71910.48,15393
R.S.Eakin Limited,"21 Main Street, Carrickmacross, Co. Monaghan",Monaghan,284086.45,303638.23,64193
Racefield Pharmacy,"Unit 5, Racefield Shopping Centre, Father Russell Road, Ballykeeffe, Co. Limerick",Limerick,154712.08,154064.27,14393
Rafferty Chemist Ltd,"Unit 6, Cornelscourt S. Centre, Cornelscourt, Dublin 18",Dublin,322794.37,225555.9,65393
Rafferty Chemist Ltd,"Stillorgan S. Centre, Stillorgan, Co. Dublin",Dublin,320020.91,228043.38,7530393
Raheen Pharmacy Limited,"3 Courtfields Sc, Raheen, Limerick, Co. Limerick",Limerick,155030.14,153247.41,75393
Raphoe Pharmacy,"The Diamond, Raphoe, Co. Donegal",Donegal,225713.78,402916.44,15393
Rathcoole Pharmacy,"Unit 1, Rathcoole Shopping Centre, Rathcoole, Co. Dublin",Dublin,302407.94,226765.26,64193
Rathgar Pharmacy,"5-7 Terenure Road East, Rathgar, Dublin 6",Dublin,315032.25,230411.76,14393
Rathmines Pharmacy,"114 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315664.33,232030.08,65393
Rathmullan Pharmacy,"Pier Road, Rathmullan, Co. Donegal",Donegal,229828.484,427640.125,7530393
Rathnew Pharmacy,"Merrymeeting Shopping Centre, Merrymeeting, Rathnew, Co. Wicklow",Wicklow,329093.4,194725.6,75393
Rathvilly Pharmacy,"Main Street, Rathvilly, Co. Carlow",Carlow,287961.71,181870.57,15393
Ratoath Pharmacy,"Ratoath Medical Centre, Main Street, Ratoath, Co. Meath, A85xy32",Meath,301928.4696,251916.063,64193
Ray Walsh Pharmacy,"9 Pearse Street, Nenagh, Co. Tipperary",Tipperary,186659.4,179115.15,14393
Reen's Pharmacy,"Main Street, Millstreet, Co. Cork",Cork,127120.797,90298.045,65393
Reen's Pharmacy (Rathmore) Ltd,"West End, Rathmore, Co. Kerry",Kerry,116439.81,93107.56,7530393
Reidy's Pharmacy Ltd,"Main Street, Rathcoole, Co. Dublin",Dublin,301799.07,226721.13,75393
Reilly's Pharmacy,"Unit 2, Bertram Court, Cornmarket, Dublin 8",Dublin,314814.594,233955.75,15393
Reilly's Pharmacy,"Barrack Street, Belmullet, Co. Mayo",Mayo,70614.84,332252.59,64193
Reilly's Pharmacy Clondalkin,"5 Castle Crescent, Monastery Road, Clondalkin, Dublin 22",Dublin,307333.75,231284.55,14393
Remedi Pharmacy,"Unit 8, Custom House Square, Irish Financial Services Centre, Dublin 1",Dublin,317079.97,234650.53,65393
Renmore Pharmacy,"17 Renmore Road, Renmore, Co. Galway",Galway,131765.95,225680.64,7530393
Reynolds Pharmacy,"42 Manor Road, Palmerstown, Dublin 20",Dublin,308706.6,234680.01,75393
Riverforest Pharmacy,"Unit 3 Riverforest Shopping Centre, Leixlip, Co. Kildare",Kildare,300723.6,236698.4,15393
Riverstick Pharmacy,"Unit 24, Riverside Grove, Riverstick, Co. Cork",Cork,165845.86,57776.58,64193
Riverstown Pharmacy,"Ardkeeran, Riverstown, Co. Sligo",Sligo,173826.797,320295.531,14393
Rivervalley Pharmacy,"Unit 1 -Rivervalley S.C., Swords, Co. Dublin",Dublin,316740.5,246127.75,65393
Rivervalley Pharmacy,"River Valley Shopping Centre, River Valley Road, Swords, Co. Dublin",Dublin,316668.5,246150.75,7530393
Roberts Pharmacy & Optician,"105 O'Connell Street, Limerick, Co. Limerick",Limerick,157475.151,156876.118,75393
Roche's Allcare Pharmacy,"Roche's, Allcare Pharmacy, 14 Main Street, Gorey, Co. Wexford",Wexford,315477.9256,159710.8429,15393
